Geneid,C001.fastq.gz.bam,C002.fastq.gz.bam,C003.fastq.gz.bam,C004.fastq.gz.bam,C005.fastq.gz.bam,C006.fastq.gz.bam,C007.fastq.gz.bam,C008.fastq.gz.bam,C009.fastq.gz.bam,C010.fastq.gz.bam,C011.fastq.gz.bam,C012.fastq.gz.bam,C013.fastq.gz.bam,C014.fastq.gz.bam,C015.fastq.gz.bam,C016.fastq.gz.bam,C017.fastq.gz.bam,C018.fastq.gz.bam,C019.fastq.gz.bam,C020.fastq.gz.bam,C021.fastq.gz.bam,C022.fastq.gz.bam,C023.fastq.gz.bam,C024.fastq.gz.bam,C025.fastq.gz.bam,C026.fastq.gz.bam,C027.fastq.gz.bam,C028.fastq.gz.bam,C029.fastq.gz.bam,C030.fastq.gz.bam,C031.fastq.gz.bam,C033.fastq.gz.bam,C034.fastq.gz.bam,C035.fastq.gz.bam,C036.fastq.gz.bam,C037.fastq.gz.bam,C038.fastq.gz.bam,C039.fastq.gz.bam,C040.fastq.gz.bam,C041.fastq.gz.bam,C042.fastq.gz.bam,C043.fastq.gz.bam,C044.fastq.gz.bam,MNR001A.fastq.gz.bam,MNR001D.fastq.gz.bam,MNR002A.fastq.gz.bam,MNR002D.fastq.gz.bam,MNR003A.fastq.gz.bam,MNR003D.fastq.gz.bam,MNR004A.fastq.gz.bam,MNR004D.fastq.gz.bam,MNR005A.fastq.gz.bam,MNR005D.fastq.gz.bam,MNR006A.fastq.gz.bam,MNR006D.fastq.gz.bam,MNR007D.fastq.gz.bam,MNR008A.fastq.gz.bam,MNR009A.fastq.gz.bam,MNR010A.fastq.gz.bam,MNR011A.fastq.gz.bam,MNR012A.fastq.gz.bam,MNR013A.fastq.gz.bam,MNR014A.fastq.gz.bam,MNR015A.fastq.gz.bam,MNR016A.fastq.gz.bam,MNR017A.fastq.gz.bam,MNR017D.fastq.gz.bam,MNR018A.fastq.gz.bam,MNR018D.fastq.gz.bam,MNR019A.fastq.gz.bam,MNR019D.fastq.gz.bam,MNR020A.fastq.gz.bam,MNR020D.fastq.gz.bam,MNR021A.fastq.gz.bam,MNR021D.fastq.gz.bam,MR001A.fastq.gz.bam,MR001D.fastq.gz.bam,MR002A.fastq.gz.bam,MR002D.fastq.gz.bam,MR003A.fastq.gz.bam,MR003D.fastq.gz.bam,MR004A.fastq.gz.bam,MR004D.fastq.gz.bam,MR005A.fastq.gz.bam,MR005D.fastq.gz.bam,MR006A.fastq.gz.bam,MR006D.fastq.gz.bam,MR007A.fastq.gz.bam,MR007D.fastq.gz.bam,MR008A.fastq.gz.bam,MR008D.fastq.gz.bam,MR009A.fastq.gz.bam,MR009D.fastq.gz.bam,MR010A.fastq.gz.bam,MR010D.fastq.gz.bam,MR011A.fastq.gz.bam,MR011D.fastq.gz.bam,MR012A.fastq.gz.bam,MR012D.fastq.gz.bam,MR013A.fastq.gz.bam,MR013D.fastq.gz.bam,MR014A.fastq.gz.bam,MR014D.fastq.gz.bam,MR015A.fastq.gz.bam,MR015D.fastq.gz.bam,MR016A.fastq.gz.bam,MR016D.fastq.gz.bam,MR017A.fastq.gz.bam,MR017D.fastq.gz.bam,MR018A.fastq.gz.bam,MR018D.fastq.gz.bam,MR019A.fastq.gz.bam,MR019D.fastq.gz.bam,P001A.fastq.gz.bam,P001D.fastq.gz.bam,P002A.fastq.gz.bam,P002D.fastq.gz.bam,P003A.fastq.gz.bam,P003D.fastq.gz.bam,P004A.fastq.gz.bam,P004D.fastq.gz.bam,P005A.fastq.gz.bam,P005D.fastq.gz.bam,P006A.fastq.gz.bam,P006D.fastq.gz.bam,P007A.fastq.gz.bam,P007D.fastq.gz.bam,P008A.fastq.gz.bam,P008D.fastq.gz.bam,P009A.fastq.gz.bam,P009D.fastq.gz.bam,P010A.fastq.gz.bam,P010D.fastq.gz.bam,P011A.fastq.gz.bam,P011D.fastq.gz.bam,P012A.fastq.gz.bam,P012D.fastq.gz.bam,P013A2019.fastq.gz.bam,P014A.fastq.gz.bam,P015D.fastq.gz.bam
hsa-miR-551b-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6828-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6828-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4789-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4789-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-7977,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
hsa-miR-4448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1224-5p,0,0,1,1,0,0,0,2,0,1,0,0,1,0,2,0,2,0,1,2,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1,0,4,1,0,0,0,0,0,1,1,1,0,4,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,1,1,3,2,0,0,3,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,2,0,1,2,1,0,0,0,0,0,1,1,1,0,1,1,2,4,2,4,1,0,0,0,2,0,0,0,1,3,2,2,2,6,1,0,5,3,0,1,0
hsa-miR-1224-3p,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,3,0,2,1,0,0,1,2,1,0,0,0,0,0,1,1,0,0,3,1,0,0,1,4,1,0,3,1,1,0,1,0,2,0,0,2,0,0,2,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,4,0,2,2,0,1,0,1,0,3,0,0,2,0,1,1,0,1,2,1,1,2,0,1,0,2,0,0,0,0,0,0,4,1,1,3,3,3,0,2
hsa-miR-5588-5p,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,0,0,0,1,0,1,2,0,2,0,0,1,0,1,0,0,1,0,0,0
hsa-miR-5588-3p,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,2,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,5,0,2,5,0,0,0,0,1,1,1,0,0,2,0,1,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,1,0,0,4,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
hsa-miR-548aq-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-548aq-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1248,2,1,4,6,6,5,3,1,0,2,6,1,1,2,3,0,0,0,1,7,1,5,7,10,8,1,13,7,0,6,2,16,10,4,5,0,2,1,2,1,4,9,18,12,7,1,11,6,6,3,4,0,6,4,9,14,8,11,26,21,6,5,4,5,1,1,37,0,8,1,9,0,4,0,2,1,9,3,4,14,9,1,1,5,1,3,1,5,0,1,1,2,3,4,5,9,7,3,15,13,3,5,2,11,4,0,0,6,0,2,1,6,0,2,3,2,11,2,10,3,0,6,27,1,1,3,1,0,6,16,2,3,3,16,9,18,21,16,5,4
hsa-miR-28-5p,28,9,26,32,19,12,13,28,43,51,20,33,27,97,19,30,30,28,49,30,41,8,23,47,25,6,18,79,32,50,101,79,47,26,84,24,39,40,60,53,80,80,69,108,48,72,107,33,21,22,15,50,21,23,21,98,30,43,51,106,88,22,49,89,14,9,55,42,42,36,66,31,70,34,23,69,91,54,42,85,45,44,28,45,44,67,33,69,42,51,59,75,39,13,8,33,2,5,19,58,43,34,63,28,37,108,25,129,28,78,13,75,41,7,18,10,35,20,92,104,59,68,81,70,44,155,101,53,62,47,87,148,94,48,33,94,113,220,85,63
hsa-miR-28-3p,301,95,213,330,273,330,254,238,317,324,224,309,381,510,190,320,247,87,197,67,258,654,999,1614,593,140,875,1693,400,493,741,831,429,313,840,206,374,254,439,405,443,435,470,732,562,240,761,167,123,80,110,407,336,83,362,1823,194,541,1035,981,1055,462,694,791,137,31,1116,270,253,230,621,106,320,114,131,398,466,214,242,706,437,445,232,221,326,537,254,178,188,275,243,219,350,156,592,1573,398,377,560,870,368,625,420,384,132,502,152,879,296,807,83,382,221,205,410,301,398,465,787,529,423,294,537,383,117,258,397,273,425,231,365,933,926,422,391,1030,1102,2419,595,1266
hsa-miR-944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3137,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,3,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,1,1,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1
hsa-miR-570-3p,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,1,1,1,2,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,2,1,2,0,1,2,1,0,0,1,1,0,1,0,0,0,1,0,0
hsa-miR-570-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-6829-5p,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
hsa-miR-6829-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
hsa-miR-4797-5p,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,1,0,0,0,5,3,0,2,0,0,1,6,0,1,5,0,0,3,3,0,0,0,1,0,3,0,2,0,0,0,0,0,2,0,0,2,1,1,1,9,1,2,2,2,4,0,5,0,0,0,0,1,1,1,0,0,0,0,2,2,3,0,0,2,1,2,0,0,0,3,1,0,0,0,1,0,1,0,0,2,1,0,0,2,0,2,1,1,0,2,1,4,0,3,0,0,0,0,0,0,0,1,1,1,3,2,0,1,3,1,2,0,1,0,6,2,1,2,2,0,2,1,0,5
hsa-miR-4797-3p,5,2,0,3,1,7,5,3,4,4,6,6,8,5,2,7,1,2,2,2,4,14,8,18,5,0,7,18,0,4,12,14,7,2,14,2,3,1,12,7,11,13,7,3,5,4,11,5,1,1,1,8,10,1,10,17,7,4,9,13,19,8,12,8,3,1,9,4,3,2,1,0,2,4,2,5,3,6,5,7,7,5,5,5,2,7,3,2,2,1,4,4,10,7,7,16,10,13,3,16,8,21,3,2,4,7,4,5,1,9,0,1,2,2,2,0,6,11,7,1,5,5,6,2,3,4,6,6,6,3,3,8,4,10,2,14,3,9,7,18
hsa-miR-922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-943,24,12,16,19,11,20,26,4,7,11,14,15,26,29,11,24,16,5,12,9,25,35,46,50,26,6,15,76,31,21,46,47,43,41,53,12,15,11,13,15,30,34,31,47,55,11,34,17,9,10,14,23,25,11,35,106,21,36,42,48,57,7,30,47,5,2,53,17,22,10,26,15,17,9,12,13,20,12,9,23,21,26,13,6,7,29,20,13,14,15,23,16,27,28,22,72,24,21,17,57,25,49,23,17,8,43,6,37,4,40,6,17,7,22,32,26,9,38,41,32,9,13,14,25,23,27,24,34,20,10,26,29,57,35,49,35,37,60,33,43
hsa-miR-4800-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
hsa-miR-4800-3p,1,2,2,0,0,1,0,0,0,1,0,2,6,1,4,1,1,0,1,0,1,2,0,0,0,0,0,9,0,1,1,5,3,1,3,0,1,0,2,1,2,0,1,7,2,1,1,2,0,1,0,3,0,0,2,0,0,4,3,1,5,0,0,1,0,0,1,0,1,2,4,1,0,2,1,1,2,1,1,0,0,0,1,1,1,1,2,0,2,1,2,0,2,2,3,4,1,1,4,5,2,0,3,2,0,5,1,1,1,1,1,0,2,2,2,0,0,6,3,2,1,1,0,2,0,2,2,1,0,3,3,7,4,1,0,1,1,2,0,2
hsa-miR-378d,34,17,26,34,18,38,14,17,25,37,8,40,82,56,20,28,21,16,19,24,30,93,94,98,134,20,56,118,84,140,82,106,89,58,85,16,36,20,25,27,85,104,38,109,83,29,83,33,37,14,24,88,51,25,71,155,17,41,122,92,133,17,33,46,4,9,298,30,75,35,114,15,20,36,27,45,46,49,71,76,36,56,61,23,40,40,133,38,41,35,80,46,65,34,46,56,31,92,76,247,54,87,93,36,39,96,17,42,24,34,12,41,16,29,26,43,76,58,62,80,45,53,46,79,37,74,68,95,80,63,37,208,180,155,132,324,216,198,71,95
hsa-miR-4798-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4798-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-4274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-95-3p,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,2,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
hsa-miR-95-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3138,1,1,0,0,0,0,2,1,0,3,1,0,0,0,0,0,1,1,3,0,1,0,0,2,1,1,0,1,3,5,3,3,2,1,3,1,0,3,2,2,3,3,3,1,2,0,2,9,6,0,0,1,1,1,3,6,0,0,4,3,4,1,0,1,0,3,4,3,3,0,1,0,0,2,1,3,1,2,0,2,1,4,3,0,0,3,1,0,0,3,4,1,0,0,1,0,0,0,1,2,2,1,0,3,0,2,1,4,3,1,2,0,2,0,1,0,2,0,4,2,2,1,1,2,1,0,3,5,0,0,2,2,2,0,7,5,2,5,2,3
hsa-miR-572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
hsa-miR-12113,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
hsa-miR-5091,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,2,1,1,1,2,1,0,1,1,0,0,0,0,0,2,0,2,1,2,1,5,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,2,1,0,0,0,2,0,2,4,2,0,0,0,0,0,0,2,0,4,0,1,0,0,1,0,0,1,1,1,1,1
hsa-miR-218-5p,0,3,2,3,82,0,2,3,1,0,2,2,4,7,0,2,155,1,260,1,4,0,2,0,2,0,1,8,7,3,6,10,3,4,3,3,2,3,2,9,4,3,3,2,2,3,14,2,3,2,3,1,3,6,0,7,2,5,2,0,0,3,123,2,1,0,2,4,2,8,8,0,3,4,1,7,5,3,2,5,4,5,5,3,4,370,4,12,317,223,429,5,3,1,0,2,0,0,0,9,0,1,4,4,0,2,0,11,4,318,107,185,147,60,1,2,169,3,1,538,3,384,5,3,2,9,1,7,9,1,6,4,12,1,1,2,2,6,3,7
